%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,12.0,372.0,92.2,15.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,89.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,69.3,13.8
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.76,23.7
0.9,0.22,0.19,0.0,0.9,0.0,97.82,0.37,60.0,50.0,48.0,32.5,81.7,100.1
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,83.7,110.7
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.8
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,36.19,81.7,51.2
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,83.7,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,12.0,33.89,90.8,100.8
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,54.7,110.7
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,5.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,72.2,28.82,13.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.89,70.8,100.8
0.9,0.25,0.37,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,60.0,48.0,309.0,124.0,26.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,16.9
1.0,0.0,0.12,0.0,0.0,0.25,97.88,0.4,25.0,33.0,72.0,13.76,0.27,12.33
0.9,0.79,0.37,0.0,0.9,0.0,97.05,0.38,60.0,50.0,48.0,33.29,70.3,8.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.76,87.5,21.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.72,114.57902046346396,48.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.8549775167067,136.04
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,10.0,33.36,101.2,50.3
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,13.83,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.0,0.0,0.14,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,30.89,101.2,75.2
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.20271326894616,39.9
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,42.350668448291685,107.57
2.0,0.0,0.39,0.0,0.0,0.0,97.01,1.0,34.94646096315944,52.71830101605524,10.0,9.45,46.4251013816662,4.86
0.9,0.0,0.38,0.0,0.0,0.0,97.89,1.0,35.217397578112994,52.547206441521226,10.0,65.96,48.08637405070524,44.2
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,48.0,65.86801859127148,48.08637405070544,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,58.0,12.0,231.0,9.06,17.5
1.0,0.0,0.2,0.0,0.0,0.0,98.3,0.0,25.0,53.0,36.0,22.6,9.08,36.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,36.0,65.0,11.0,7.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,79.3,13.8
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,40.0,54.0,24.0,57.6,40.8,6.5
0.8,0.95,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,10.0,120.0,72.5,8.51
0.9,0.45,0.38,0.0,0.9,0.0,97.05,0.37,60.0,50.0,48.0,30.76,87.5,21.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,50.0,48.0,15.8,9.38,13.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.2
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,36.3,63.19,42.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
2.0,0.39,0.48,0.0,0.0,1.12,94.91,1.72,25.0,53.0,24.0,6.7,12.0,31.0
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,32.8,8.9
2.0,0.0,0.49,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
0.9,0.23,0.19,0.0,0.9,0.0,97.85,0.37,60.0,50.0,48.0,36.46,87.5,21.5
0.0,1.57,0.79,0.0,0.0,0.25,96.63,0.4,25.0,33.0,72.0,22.63,0.27,12.03
2.0,0.0,0.39,0.0,0.9,0.0,96.61,0.38,60.0,50.0,48.0,39.6,81.7,100.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,64.3,115.24908553174828,13.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,67.1,50.3
0.91,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.8,0.95,0.79,0.0,0.0,0.13,97.06,0.4,25.0,33.0,72.0,23.88,0.24,12.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,10.0,31.89,42.350668448291685,30.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,98.2,80.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,45.0,48.0,22.2,48.60936564219514,41.98
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,23.0,50.0,48.0,43.41,40.20750527189409,32.53
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,20.74340299642198,45.2334093360458,72.0,106.0,0.56,11.03
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,99.33322189621244,39.0809694414902,2.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
1.0,0.0,0.95,0.0,0.89,0.0,96.41,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.0,63.19,42.8
1.0,0.0,0.0,0.0,0.0,1.15,97.0,1.0,25.0,53.0,24.0,44.4,11.0,51.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,75.0,48.0,113.0,112.0,22.0
0.8,0.95,0.79,0.0,0.9,0.0,96.06,0.37,60.0,50.0,48.0,48.8,57.8,110.7
