%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,T(°C),%RH,t(h),wvp
1.9220000000000002,0,0.194,0,0.922,0,60,60,18,13.386816024780273
2.922,0,0.194,0,0.922,0,60,60,18,6.543941497802734
3.922,0,0.194,0,0.922,0,60,60,18,2.1545419692993164
4.922,0,0.194,0,0.922,0,60,60,18,0.32850468158721924
5.922,0,0.194,0,0.922,0,60,60,18,-0.38748812675476074
6.922,0,0.194,0,0.922,0,60,60,18,-0.6813344955444336
7.922,0,0.194,0,0.922,0,60,60,18,-0.8127754330635071
8.922,0,0.194,0,0.922,0,60,60,18,-0.8773025274276733
9.922,0,0.194,0,0.922,0,60,60,18,-0.9115786552429199
10.922,0,0.194,0,0.922,0,60,60,18,-0.9309490323066711
0.922,1,0.194,0,0.922,0,60,60,18,13.386640548706055
0.922,2,0.194,0,0.922,0,60,60,18,7.602395534515381
0.922,3,0.194,0,0.922,0,60,60,18,4.062531471252441
0.922,4,0.194,0,0.922,0,60,60,18,3.223978281021118
0.922,5,0.194,0,0.922,0,60,60,18,3.98207950592041
0.922,6,0.194,0,0.922,0,60,60,18,5.365964412689209
0.922,7,0.194,0,0.922,0,60,60,18,6.691901683807373
0.922,8,0.194,0,0.922,0,60,60,18,7.713712215423584
0.922,9,0.194,0,0.922,0,60,60,18,8.480287551879883
0.922,10,0.194,0,0.922,0,60,60,18,9.116212844848633
0.922,0,1.194,0,0.922,0,60,60,18,16.38086700439453
0.922,0,2.194,0,0.922,0,60,60,18,12.838093757629395
0.922,0,3.194,0,0.922,0,60,60,18,8.551376342773438
0.922,0,4.194,0,0.922,0,60,60,18,5.303403377532959
0.922,0,5.194,0,0.922,0,60,60,18,3.4640564918518066
0.922,0,6.194,0,0.922,0,60,60,18,2.542555093765259
0.922,0,7.194,0,0.922,0,60,60,18,2.105189561843872
0.922,0,8.194,0,0.922,0,60,60,18,1.9216856956481934
0.922,0,9.194,0,0.922,0,60,60,18,1.8812252283096313
0.922,0,10.194,0,0.922,0,60,60,18,1.9291597604751587
0.922,0,0.194,1,0.922,0,60,60,18,100.93946838378906
0.922,0,0.194,2,0.922,0,60,60,18,2.8010294437408447
0.922,0,0.194,3,0.922,0,60,60,18,1.7300636768341064
0.922,0,0.194,4,0.922,0,60,60,18,1.6912555694580078
0.922,0,0.194,5,0.922,0,60,60,18,1.6772994995117188
0.922,0,0.194,6,0.922,0,60,60,18,1.664808750152588
0.922,0,0.194,7,0.922,0,60,60,18,1.6525976657867432
