%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,T(°C),%RH,t(h),ts
0.549,0,0.3,0,0,0,40,54,24,67.39101102261216
0.599,0,0.3,0,0,0,40,54,24,72.08031288336704
0.649,0,0.3,0,0,0,40,54,24,77.0911386874796
0.6990000000000001,0,0.3,0,0,0,40,54,24,80.86704620981003
0.749,0,0.3,0,0,0,40,54,24,84.04051285026314
0.799,0,0.3,0,0,0,40,54,24,87.33698792283836
0.849,0,0.3,0,0,0,40,54,24,90.76123916084249
0.899,0,0.3,0,0,0,40,54,24,94.31822637747445
0.9490000000000001,0,0.3,0,0,0,40,54,24,98.01310246281375
0.999,0,0.3,0,0,0,40,54,24,101.8036606692748
0.499,0.0995,0.3,0,0,0,40,54,24,60.79132867411858
0.499,0.199,0.3,0,0,0,40,54,24,58.65450421521457
0.499,0.29850000000000004,0.3,0,0,0,40,54,24,56.5915783314397
0.499,0.398,0.3,0,0,0,40,54,24,54.599986698016025
0.499,0.4975,0.3,0,0,0,40,54,24,52.677268946051235
0.499,0.5970000000000001,0.3,0,0,0,40,54,24,50.82103723563802
0.499,0.6965,0.3,0,0,0,40,54,24,49.029002242743175
0.499,0.796,0.3,0,0,0,40,54,24,47.298934319933906
0.499,0.8955,0.3,0,0,0,40,54,24,45.628695286781316
0.499,0.995,0.3,0,0,0,40,54,24,44.016216120809666
0.499,0,0.3445,0,0,0,40,54,24,58.738603294357944
0.499,0,0.389,0,0,0,40,54,24,54.756854955944945
0.499,0,0.4335,0,0,0,40,54,24,51.04050747854604
0.499,0,0.478,0,0,0,40,54,24,47.614602035057146
0.499,0,0.5225,0,0,0,40,54,24,44.54576530150969
0.499,0,0.5670000000000001,0,0,0,40,54,24,41.67065100229717
0.499,0,0.6115,0,0,0,40,54,24,38.9770291535535
0.499,0,0.656,0,0,0,40,54,24,36.20812792898902
0.499,0,0.7005,0,0,0,40,54,24,33.58734470342666
0.499,0,0.745,0,0,0,40,54,24,31.151160290833612
0.499,0,0.3,0.0075,0,0,40,54,24,63.105201969755754
0.499,0,0.3,0.015,0,0,40,54,24,63.205867579413535
0.499,0,0.3,0.022500000000000003,0,0,40,54,24,63.30669372716391
0.499,0,0.3,0.03,0,0,40,54,24,62.834621699926366
0.499,0,0.3,0.0375,0,0,40,54,24,61.90384799462512
0.499,0,0.3,0.045000000000000005,0,0,40,54,24,60.98664117216603
0.499,0,0.3,0.052500000000000005,0,0,40,54,24,60.082815239995654
