%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,T(°C),%RH,t(h),e
0.549,0,0.3,0,0,0,40,54,24,2.266147091220925
0.599,0,0.3,0,0,0,40,54,24,2.2168187274298954
0.649,0,0.3,0,0,0,40,54,24,2.169206291784346
0.6990000000000001,0,0.3,0,0,0,40,54,24,2.1177959819803793
0.749,0,0.3,0,0,0,40,54,24,2.0616763857880036
0.799,0,0.3,0,0,0,40,54,24,2.0034683375724933
0.849,0,0.3,0,0,0,40,54,24,1.9478008180347082
0.899,0,0.3,0,0,0,40,54,24,1.8999130365577885
0.9490000000000001,0,0.3,0,0,0,40,54,24,1.8647089166153612
0.999,0,0.3,0,0,0,40,54,24,1.8462932856388057
0.499,0.0995,0.3,0,0,0,40,54,24,2.452549755423279
0.499,0.199,0.3,0,0,0,40,54,24,2.590133211857405
0.499,0.29850000000000004,0.3,0,0,0,40,54,24,2.7480941502523013
0.499,0.398,0.3,0,0,0,40,54,24,2.928503092009351
0.499,0.4975,0.3,0,0,0,40,54,24,3.12543245124194
0.499,0.5970000000000001,0.3,0,0,0,40,54,24,3.3250852981219663
0.499,0.6965,0.3,0,0,0,40,54,24,3.5081522716590365
0.499,0.796,0.3,0,0,0,40,54,24,3.6540833350100983
0.499,0.8955,0.3,0,0,0,40,54,24,3.7462839833421864
0.499,0.995,0.3,0,0,0,40,54,24,3.7765020817084385
0.499,0,0.3445,0,0,0,40,54,24,1.9789230044594224
0.499,0,0.389,0,0,0,40,54,24,2.0498740371293276
0.499,0,0.4335,0,0,0,40,54,24,2.7263887100829622
0.499,0,0.478,0,0,0,40,54,24,4.238090928754304
0.499,0,0.5225,0,0,0,40,54,24,6.889055769237549
0.499,0,0.5670000000000001,0,0,0,40,54,24,10.893201987585856
0.499,0,0.6115,0,0,0,40,54,24,16.114766148525206
0.499,0,0.656,0,0,0,40,54,24,22.00714467743844
0.499,0,0.7005,0,0,0,40,54,24,27.87781559389739
0.499,0,0.745,0,0,0,40,54,24,33.20684092427188
0.499,0,0.3,0.0075,0,0,40,54,24,2.7073604715437924
0.499,0,0.3,0.015,0,0,40,54,24,3.353513749449397
0.499,0,0.3,0.022500000000000003,0,0,40,54,24,4.201671771211489
0.499,0,0.3,0.03,0,0,40,54,24,5.155425089718188
0.499,0,0.3,0.0375,0,0,40,54,24,6.115619247478695
0.499,0,0.3,0.045000000000000005,0,0,40,54,24,7.003545536561543
0.499,0,0.3,0.052500000000000005,0,0,40,54,24,7.765827009440421
0.499,0,0.3,0.06,0,0,40,54,24,8.372622514037547
0.499,0,0.3,0.0675,0,0,40,54,24,8.8159848174559
0.499,0,0.3,0.075,0,0,40,54,24,9.106435487062704
0.499,0,0.3,0,0.034499999999999996,0,40,54,24,3.10117757692665
0.499,0,0.3,0,0.06899999999999999,0,40,54,24,4.051873415126376
0.499,0,0.3,0,0.10350000000000001,0,40,54,24,5.194926900979072
0.499,0,0.3,0,0.13799999999999998,0,40,54,24,6.537255196437565
0.499,0,0.3,0,0.1725,0,40,54,24,8.075401783489635
0.499,0,0.3,0,0.20700000000000002,0,40,54,24,9.795236699641217
0.499,0,0.3,0,0.2415,0,40,54,24,11.673093808164891
0.499,0,0.3,0,0.27599999999999997,0,40,54,24,13.67740218911403
0.499,0,0.3,0,0.3105,0,40,54,24,15.769840044744077
0.499,0,0.3,0,0.345,0,40,54,24,17.905316941026147
0.499,0,0.3,0,0,0.11399999999999999,40,54,24,2.1153608626253106
0.499,0,0.3,0,0,0.22799999999999998,40,54,24,1.9631784747872882
0.499,0,0.3,0,0,0.342,40,54,24,1.867073022791831
0.499,0,0.3,0,0,0.45599999999999996,40,54,24,1.8235991406447476
0.499,0,0.3,0,0,0.57,40,54,24,1.8293977183741834
0.499,0,0.3,0,0,0.684,40,54,24,1.8808903945036304
0.499,0,0.3,0,0,0.798,40,54,24,1.9739283548784439
0.499,0,0.3,0,0,0.9119999999999999,40,54,24,2.1034715462125932
0.499,0,0.3,0,0,1.026,40,54,24,2.26337033127706
0.499,0,0.3,0,0,1.14,40,54,24,2.4462944345885975
0.499,0,0.3,0,0,0,41.55,54,24,2.1714792690625533
0.499,0,0.3,0,0,0,43.1,54,24,2.284908675276654
0.499,0,0.3,0,0,0,44.65,54,24,2.54623505708925
0.499,0,0.3,0,0,0,46.2,54,24,2.850784829617641
0.499,0,0.3,0,0,0,47.75,54,24,3.1286511622948927
0.499,0,0.3,0,0,0,49.3,54,24,3.352403996687651
0.499,0,0.3,0,0,0,50.85,54,24,3.5257760539327485
0.499,0,0.3,0,0,0,52.4,54,24,3.6658715461042624
0.499,0,0.3,0,0,0,53.95,54,24,3.790785722397927
0.499,0,0.3,0,0,0,55.5,54,24,3.914416208505492
0.499,0,0.3,0,0,0,40,55.875,24,2.751136087857772
0.499,0,0.3,0,0,0,40,57.75,24,3.405960916884872
0.499,0,0.3,0,0,0,40,59.625,24,4.386424950789564
0.499,0,0.3,0,0,0,40,61.5,24,5.800071609912437
0.499,0,0.3,0,0,0,40,63.375,24,7.73252768682865
0.499,0,0.3,0,0,0,40,65.25,24,10.188855751148546
0.499,0,0.3,0,0,0,40,67.125,24,13.043790646161883
0.499,0,0.3,0,0,0,40,69,24,16.052665537654885
0.499,0,0.3,0,0,0,40,70.875,24,18.934939097136834
0.499,0,0.3,0,0,0,40,72.75,24,21.47509792272438
0.499,0,0.3,0,0,0,40,54,32.4625,2.447610119378679
0.499,0,0.3,0,0,0,40,54,40.925,2.4160950058639834
0.499,0,0.3,0,0,0,40,54,49.3875,2.772381493274202
0.499,0,0.3,0,0,0,40,54,57.85,3.995758287210031
0.499,0,0.3,0,0,0,40,54,66.3125,6.193543717570737
0.499,0,0.3,0,0,0,40,54,74.775,9.139407993823907
0.499,0,0.3,0,0,0,40,54,83.23750000000001,12.309776054445802
0.499,0,0.3,0,0,0,40,54,91.7,15.078884429671003
0.499,0,0.3,0,0,0,40,54,100.16250000000001,16.993251391407313
0.499,0,0.3,0,0,0,40,54,108.625,17.91967476049493
