%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,21.0,50.0,24.0,44.4,40.0,30.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,21.0,50.0,24.0,36.3,37.82,42.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,19.3,46.83,36.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,72.2,44.56,24.5
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,25.0,50.0,48.0,61.82,37.82,4.59
0.5,0.0,0.2,0.0,0.0,3.0,95.3,1.0,25.0,57.0,24.0,107.0,36.83,13.8
1.0,0.0,0.24,0.0,0.0,0.0,97.76,0.5,21.0,50.0,24.0,27.4,66.61,32.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,12.06,0.86,12.7
1.0,0.0,0.14,0.0,0.0,0.0,98.46,1.0,25.0,45.0,48.0,31.89,48.61,30.51
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,50.0,86.0,5.5
1.33,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,57.6,72.0,6.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,12.0,27.6,65.71,5.34
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,30.57,27.56,10.07
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,32.85,57.8,110.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,18.9,101.7,4.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,34.37,65.8,100.2
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.0,0.0,0.0,0.0,98.6,0.5,21.0,45.0,24.0,71.2,27.56,13.2
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,48.0,27.4,66.69,32.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,24.0,38.8,53.85,136.04
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.32,45.23,72.0,14.41,0.58,5.46
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,48.0,71.28,0.54,5.46
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,21.4,96.1,80.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,33.36,90.6,70.6
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,18.9,94.7,35.1
0.9,0.0,0.38,0.0,0.45,0.0,97.83,0.38,60.0,50.0,48.0,49.4,92.2,100.4
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,12.0,65.87,48.09,44.2
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,56.0,44.56,36.7
1.5,0.0,0.19,0.0,0.0,0.0,97.63,1.0,25.0,50.0,24.0,309.0,75.2,26.5
1.0,0.0,0.38,0.0,0.0,0.0,97.01,1.0,25.0,50.0,48.0,61.82,37.2,4.59
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,72.0,15.8,114.58,48.7
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.37,60.0,50.0,48.0,13.63,90.6,70.6
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,66.4,53.85,136.04
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,43.41,38.78,11.14
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,23.89,57.8,110.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,24.0,46.4,53.85,136.04
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,49.9,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,60.0,48.0,63.0,86.0,5.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,48.0,12.2,92.2,15.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,38.7,124.0,22.0
