%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,2.0,54.0,24.0,99.33,84.5,7.77
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,44.9,69.8,16.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,36.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,210.0,79.3,2.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,38.5,1.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,53.0,24.0,61.82,17.0,4.59
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,69.8,15.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,47.0,75.0,48.0,351.0,114.5,42.4
2.0,0.0,0.79,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.03,27.64
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,168.0,351.0,59.5,42.4
0.89,0.22,0.56,0.0,0.9,0.0,96.61,0.37,60.0,50.0,48.0,26.4,60.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,71.3,100.8
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,80.6,50.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,24.0,309.0,13.0,26.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,10.0,64.3,115.25,13.7
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,59.51,12.0,22.2,69.78,41.98
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,60.0,54.48,12.0,45.0,65.71,9.3
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,35.22,52.55,10.0,85.24,48.09,44.2
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.87,116.21,39.9
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,20.0,52.84,10.0,51.87,39.08,30.82
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.89,101.2,40.1
1.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,8.0,6.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,20.0,54.0,168.0,107.0,66.3,16.8
2.0,0.0,0.0,0.0,0.0,2.0,96.0,1.0,25.0,53.0,72.0,17.67,17.0,5.7
2.0,0.39,0.48,0.0,0.0,1.15,96.63,0.0,25.0,53.0,24.0,45.0,13.0,9.3
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,25.0,58.0,24.0,69.77,49.82,31.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,74.3,26.5
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
1.2,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.25,13.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,12.0,44.9,114.42,16.9
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,57.8,100.4
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,44.3,100.3
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,48.0,9.25,40.23,20.77
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,50.0,48.0,245.2,39.5,41.97
2.0,0.0,0.0,0.0,0.0,0.25,97.0,1.0,20.74,45.23,72.0,19.38,0.56,11.03
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,168.0,15.8,116.21,39.9
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.5,0.95,0.79,0.0,0.0,0.0,96.56,0.4,40.0,75.0,48.0,13.86,115.25,13.73
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,24.0,55.0,14.0,5.7
1.5,0.0,1.49,0.0,0.0,1.0,96.01,1.0,29.74,46.11,72.0,8.7,0.3,44.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,114.05,16.9
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,53.0,24.0,31.87,17.0,2.7
1.2,0.0,0.14,0.0,0.45,0.0,97.36,0.38,60.0,50.0,48.0,4.4,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,12.0,23.88,7.75,12.75
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.2,51.3
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,54.0,24.0,2.92,7.68,106.56
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.89,65.8,101.2
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,24.0,15.6,40.95,73.1
1.2,0.0,0.14,0.0,0.0,1.0,96.46,1.0,20.09,46.11,72.0,17.67,0.34,4.02
0.9,0.22,0.19,0.0,0.9,0.0,96.98,0.38,60.0,50.0,48.0,39.89,87.5,21.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,17.0,7.0
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,60.0,24.0,22.64,124.0,12.03
0.89,0.45,0.56,0.0,1.34,0.0,96.83,0.37,60.0,50.0,48.0,18.9,94.7,75.4
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,48.0,31.0,72.0,6.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,168.0,398.0,84.5,7.72
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.82,12.0,143.2,31.0,5.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.42,13.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.88,52.84,10.0,99.33,39.08,2.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,22.5,1.5
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,45.0,12.0,245.2,0.03,27.64
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,309.0,114.42,16.97
0.9,0.0,0.19,0.0,0.0,0.0,97.63,0.38,2.0,53.0,36.0,39.23,60.45,46.19
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,25.0,53.0,36.0,12.8,9.08,36.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,2.0,54.0,24.0,65.87,84.5,77.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,50.0,50.0,48.0,309.0,12.78,26.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,10.2,10.07
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,100.0,66.3,13.8
1.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,38.5,2.46
1.5,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,20.96,29.93,27.64
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.87,116.21,45.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,40.9,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
1.5,0.0,0.0,0.0,0.0,0.0,98.55,0.2,25.0,45.0,48.0,15.6,40.95,73.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,58.5,2.46
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.82,10.0,143.2,31.0,5.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,53.0,24.0,23.88,17.0,11.05
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,48.0,55.0,17.0,5.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,24.0,30.57,29.93,20.95
1.5,0.0,0.3,0.0,0.0,1.0,97.2,1.0,20.0,46.11,72.0,309.0,0.34,26.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,94.7,4.51
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,28.83,57.8,110.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,56.44,43.41,42.31,11.14
