%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.0,0.0,0.0,2.5,95.5,0.5,21.0,57.0,24.0,44.2,44.4,30.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,58.0,12.0,107.0,7.68,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,24.0,309.0,17.0,5.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,357.0,62.5,42.4
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,58.0,12.0,52.19,7.68,10.07
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,8.0,9.3
1.2,0.0,0.0,0.0,0.0,1.0,96.6,0.5,21.0,57.0,24.0,52.8,27.77,23.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,36.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,49.4,15.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,70.3,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,49.3,15.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,50.0,48.0,45.0,72.0,9.3
0.5,0.0,0.3,0.0,0.0,0.13,98.2,1.0,25.0,33.0,72.0,107.0,0.24,13.8
1.0,0.0,0.2,0.0,0.0,1.62,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
0.9,0.0,0.19,0.0,0.9,0.0,97.18,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,53.0,24.0,15.8,9.08,30.57
