%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,60.0,48.0,65.0,22.0,6.0
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,22.0,60.0,1.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,86.5,7.72
1.0,0.0,0.0,0.0,0.0,1.0,98.0,0.5,25.0,60.0,48.0,65.0,86.0,5.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,107.0,0.02,27.64
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,40.0,54.0,24.0,13.0,40.8,1.7
1.0,0.0,0.2,0.0,0.0,1.25,97.25,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,86.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,12.78,13.8
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,54.0,24.0,110.2,38.5,2.46
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
1.0,0.0,0.2,0.0,0.0,2.0,96.8,0.5,21.0,57.0,24.0,71.2,44.56,13.7
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,54.0,24.0,45.0,19.0,9.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.8
0.9,0.0,0.19,0.0,0.45,0.0,97.68,0.38,60.0,50.0,48.0,49.9,92.2,100.4
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,45.0,48.0,13.86,2.75,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.89,0.22,0.56,0.0,1.34,0.0,96.63,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,54.0,24.0,22.64,0.2,12.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.2,0.0,0.19,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,2.0,54.0,24.0,65.86801859127148,64.5,7.75
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,24.0,10.12,53.85497751670067,136.04
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,54.0,24.0,64.3,37.8231646491226,13.7
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,60.0,48.0,64.95920043493273,120.5,65.0
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.57902046346396,39.9
2.0,0.39,0.48,0.0,0.0,1.0,94.91,1.72,23.0,50.0,55.08197259116022,6.7,41.62281004534657,31.0
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,53.85497751670067,11.14
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,48.0,99.33322189621047,39.0809694414902,2.7
